student_id,school_id,local_id,age,female,f_col,private_component,epsilon,gpa
0,0,0,16,1,0,2.178772883287196,-0.18181320978057192,2.505950392886347
1,0,1,15,1,0,1.7418216659630206,-0.5187644271047477,2.207032120416915
2,0,2,17,1,1,3.008095459712153,0.1475093666443849,3.173511126374101
3,0,3,14,1,1,2.8189904542753568,0.2584043612075882,3.095223937160225
4,0,4,16,1,0,2.167123227655495,-0.19346286541227334,2.4985418963920125
5,0,5,13,1,1,2.2599433277492897,-0.20064276531847827,2.6357411245722853
6,0,6,16,0,1,2.6639196683983086,0.14333357533054006,2.6639196683983086
7,0,7,16,0,1,2.7152539672348612,0.19466787416709297,3.007213225052114
8,0,8,15,1,1,2.52999279825067,-0.1305932948170979,2.52999279825067
9,0,9,14,1,1,2.70719167777023,0.14660558470246188,2.9714321820165543
10,0,10,14,1,0,2.2556683719555504,0.0950822788877823,2.581277113392663
11,0,11,13,0,0,1.777023211593554,-0.04356288147421442,2.2085472969693227
12,0,12,16,1,0,2.4873341447161983,0.1267480516484301,2.7090156275756208
13,0,13,15,1,1,2.4405198478920562,-0.22006624517571166,2.4405198478920562
14,0,14,16,1,0,2.2648040654130215,-0.09578202765474673,2.5728681200606762
15,0,15,16,0,1,2.791309053114038,0.2707229600462697,3.0897564931177532
16,0,16,15,1,0,2.5087838497857513,0.24819775671798316,2.849240940428132
17,0,17,16,1,1,2.7628365289440144,0.002250435876245856,2.9688925075451507
18,0,18,15,1,0,2.179086081372877,-0.08150001169489118,2.4517668739015717
19,0,19,13,0,1,2.183718043916893,-0.03686804915087557,2.5595873246876852
20,0,20,14,0,0,2.008126133590245,0.08754004052247652,2.008126133590245
21,0,21,14,0,1,2.267616344841277,-0.05296974822649101,2.4725491554368566
22,0,22,14,0,1,1.979088224064689,-0.3414978690030792,2.382152939951048
23,0,23,14,0,1,2.5425248625855255,0.2219387695177574,2.7503281476795447
24,0,24,15,1,1,2.817883457179955,0.15729736411218703,3.0643278712558564
25,0,25,15,0,0,2.2986095372528883,0.2780234441851199,2.6376029461267807
26,0,26,14,0,0,2.2388651007226636,0.3182790076548952,2.5310401799207014
27,0,27,14,1,0,2.072083034301553,-0.088503058766215,2.5196308628243225
28,0,28,15,1,1,2.8009169662193036,0.14033087315153542,3.080669950853868
29,0,29,14,0,0,1.8304421883942221,-0.0901439046735465,1.8304421883942221
30,0,30,14,0,1,2.2969324722526587,-0.023653620815109674,2.603786227057129
31,0,31,14,0,0,1.3934815843148194,-0.5271045087529491,1.7508341176473678
32,0,32,16,1,1,2.4953790693413187,-0.26520702372645005,2.7912259031953326
33,0,33,14,1,1,2.511295785785969,-0.049290307281799485,2.9033113320875357
34,0,34,15,1,0,2.444683590018106,0.18409749695033756,2.444683590018106
35,0,35,13,0,0,1.7931804504131246,-0.027405642654643833,2.1172434666869755
36,0,36,15,0,0,2.098204480425078,0.07761838735730953,2.4758412586356524
37,0,37,18,0,1,2.8890279941360832,0.16844190106831472,3.1733470661491996
38,0,38,16,0,1,2.717607984518441,0.1970218914506725,2.717607984518441
39,0,39,15,1,1,2.59598620003732,-0.06459989303044815,2.966453228768586
40,0,40,18,1,0,2.3981748189385055,-0.16241127412926284,2.3981748189385055
41,0,41,14,1,0,2.422111918708112,0.26152582564034405,2.422111918708112
42,0,42,13,0,1,2.5234903541546263,0.30290426108685775,2.8644211213774073
43,0,43,17,1,0,2.3967701864470383,-0.06381590662072993,2.631907117857821
44,0,44,16,1,1,2.773296395138721,0.012710302070952315,3.0334411346882257
45,0,45,14,0,1,2.519778986770779,0.1991928937030106,2.826633009104531
46,0,46,17,1,1,3.121001594010731,0.26041550094296284,3.1838590798625996
47,0,47,15,1,0,2.5711959002073557,0.3106098071395875,2.9788532817132913
48,0,48,14,0,0,2.135937109500385,0.2153510164326165,2.511889546686859
49,0,49,15,0,1,2.5468015717765953,0.12621547870882763,2.810776919752516
50,0,50,16,1,1,2.9157656608918168,0.15517956782404807,2.9157656608918168
51,0,51,15,0,0,2.073060797530139,0.05247470446237079,2.398996989671287
52,0,52,15,1,0,2.209077178359717,-0.05150891470805126,2.5757940785277307
53,0,53,13,1,1,2.656033135207995,0.19544704214022715,2.9190102492012837
54,0,54,16,0,1,2.38693686924907,-0.13364922381869834,2.78513157610454
55,0,55,17,0,1,2.304872724980216,-0.3157133680875523,2.304872724980216
56,0,56,16,0,0,2.4409644446415557,0.32037835157378775,2.82120367487986
57,0,57,15,0,1,2.6884998856925986,0.2679137926248307,2.976592204519326
58,0,58,15,1,0,2.207004932736961,-0.05358116033080704,2.5369827828277463
59,0,59,17,0,0,2.022449453726855,-0.19813663934091352,2.423510147956442
60,0,60,16,0,1,2.6752034372618123,0.15461734419404383,2.9742135672110974
61,0,61,15,1,0,2.3451053561533675,0.0845192630855991,2.3451053561533675
62,0,62,16,1,0,2.144731260984492,-0.21585483208327638,2.144731260984492
63,0,63,15,0,1,2.5764419303575368,0.15585583728976884,2.8173281723668104
64,0,64,15,0,0,1.7704965816696996,-0.25008951139806873,2.1720210018365362
65,0,65,13,0,1,2.21716979108641,-0.003416301981358453,2.575099605445962
66,0,66,13,0,0,1.6149368242284599,-0.20564926883930856,1.6149368242284599
67,0,67,17,0,0,2.547427550855936,0.32684145778816726,2.790998963853649
68,0,68,16,1,0,2.6004494226324524,0.23986332956468398,2.887573423891504
69,0,69,14,0,1,2.9645162666815823,0.643930173613814,3.241257046702969
70,0,70,16,1,0,2.4412882587635734,0.08070216569580524,2.6862659174535635
71,0,71,16,0,0,1.9819571681963624,-0.13862892487140566,2.3652522060651906
72,0,72,17,1,1,2.6684916339192166,-0.19209445914855164,2.6684916339192166
73,0,73,16,1,1,3.150044655351064,0.3894585622832952,3.150044655351064
74,0,74,15,1,1,2.476140644156038,-0.1844454489117301,2.796989411621215
75,0,75,15,1,1,2.6013852461892695,-0.05920084687849867,2.9072355531450302
76,0,76,14,1,0,2.1087440645117588,-0.051842028556009445,2.1087440645117588
77,0,77,16,1,0,2.4920963593313408,0.13151026626357243,2.8075942652280697
78,0,78,14,1,0,2.1534372142869316,-0.007148878780836693,2.499965454266013
79,0,79,14,0,1,2.728960229296153,0.40837413622838475,2.978306255442466
80,0,80,16,0,0,1.876251265099305,-0.24433482796846284,2.3070586708443885
81,0,81,15,0,0,1.9772703540561538,-0.043315739011614604,2.479113341920956
82,0,82,14,0,0,1.887156315343565,-0.03342977772420346,2.1803010492870842
83,0,83,16,1,0,2.7620231420391215,0.40143704897135335,2.7620231420391215
84,0,84,15,0,0,2.0211844059436777,0.0005983128759091521,2.3831497258449144
85,0,85,14,1,0,2.2666468923621053,0.10606079929433701,2.592593038346314
86,0,86,13,0,0,1.399706767495207,-0.42087932557256125,1.8551694826016907
87,0,87,16,1,1,2.6143638893895913,-0.14622220367817734,2.821753010715779
88,0,88,14,0,1,2.4330400635328373,0.11245397046506891,2.7317108023298013
89,0,89,14,0,1,2.4036394370408214,0.08305334397305301,2.754670008723036
90,0,90,15,0,0,2.233127580733022,0.21254148766525405,2.5517140328545995
91,0,91,15,0,0,1.7433541465958104,-0.277231946471958,1.7433541465958104
92,0,92,16,1,0,2.498930429819203,0.13834433675143454,2.498930429819203
93,0,93,14,0,1,2.297911700853648,-0.0226743922141201,2.61422235693031
94,0,94,14,1,0,2.076229952950345,-0.08435614011742315,2.4878670913084164
95,0,95,16,0,0,2.088115441471532,-0.03247065159623599,2.373780600121637
96,0,96,15,0,1,2.301691477068883,-0.1188946159988849,2.5847189544084843
97,0,97,16,1,1,2.6152102193616664,-0.1453758737061023,2.920782905770943
98,0,98,16,0,0,2.16431970938038,0.043733616312612224,2.5590874456307042
99,0,99,15,0,0,2.033125735822288,0.01253964275451959,2.377950825670143
100,0,100,15,1,1,2.367313599274504,-0.2932724937932642,2.6521133905536187
101,0,101,18,0,0,2.4122001605015395,0.09161406743377117,2.4122001605015395
102,0,102,13,1,0,1.9867180702714822,-0.07386802279628635,2.437007714555305
103,0,103,16,0,1,2.503760911303628,-0.01682518176414036,2.7307723887613435
104,0,104,14,0,1,2.307047668668938,-0.013538424398830235,2.307047668668938
105,0,105,15,1,1,2.5793278580217844,-0.0812582350459835,2.5793278580217844
106,0,106,14,1,0,2.267476451200852,0.10689035813308399,2.267476451200852
107,0,107,14,1,1,2.835150539142098,0.27456444607432956,3.05251939049953
108,0,108,17,1,1,2.9804348251958754,0.11984873212810723,3.2525182138475683
109,0,109,17,1,0,2.5380150459136,0.07742895284583198,2.5380150459136
110,0,110,15,1,0,2.5053889198588006,0.24480282679103227,2.786473515911042
111,0,111,15,0,1,2.58398233496964,0.16339624190187216,2.58398233496964
112,0,112,14,1,0,2.3587077542447354,0.19812166117696728,2.599175800888916
113,0,113,16,0,0,2.0389289231987124,-0.08165716986905548,2.3763066147310163
114,0,114,15,0,1,2.15796004020354,-0.26262605286422774,2.15796004020354
115,0,115,14,0,1,2.130745943610147,-0.18984014945762123,2.5168617618319766
116,0,116,17,0,1,2.6764451770321878,0.055859083964419645,2.8778172813883955
117,0,117,14,1,1,2.2823899758607755,-0.27819611720699294,2.5576950928229096
118,0,118,14,0,1,2.4230051732376667,0.1024190801698986,2.7476014050794486
119,0,119,14,0,0,2.0528661606492613,0.132280067581493,2.0528661606492613
120,0,120,15,1,0,2.3405203521718128,0.07993425910404453,2.3405203521718128
121,0,121,14,0,0,2.186649477319006,0.26606338425123766,2.542671007328134
122,0,122,14,1,1,2.1353190191177545,-0.4252670739500142,2.1353190191177545
123,0,123,13,0,0,1.8856898294302058,0.06510373636243737,2.280336386599533
124,0,124,16,0,0,1.8369550976192526,-0.2836309954485154,1.8369550976192526
125,0,125,14,1,0,2.115359306914254,-0.04522678615351408,2.52107170570911
126,0,126,15,1,0,2.201325884252862,-0.059260208814906325,2.551453612443079
127,0,127,14,0,0,2.032635258023436,0.11204916495566751,2.3822088397712218
128,0,128,15,0,1,2.2973914294980062,-0.12319466356976182,2.6547281590729925
129,0,129,15,1,0,2.305985467520027,0.04539937445225862,2.6028296748360895
130,0,130,17,0,1,2.527411121951492,-0.09317497111627615,2.799562118273854
131,0,131,16,0,0,1.8802049512963337,-0.24038114177143421,2.281187557022094
132,0,132,13,1,0,2.1060750025135246,0.045488909445756044,2.4970461790187093
133,0,133,13,1,0,1.969975807950754,-0.0906102851170143,2.348601488908314
134,0,134,14,1,0,2.151785369767218,-0.008800723300549899,2.4853194799619907
135,0,135,15,0,0,2.039245632429196,0.01865953936142763,2.259728404951299
136,0,136,13,1,1,2.556126803563595,0.09554071049582744,2.8685751918924254
